grammarId,no,sourceRow,sourceUnit,unit12,expression,displayExpression,meaningJa_原メモ,example1,frequency,reviewStatus,hasDraftContent,reviewFlags,reviewerNotes
n2g-011,11,12,2単元,1,得る（うる）,〜得る（うる）,,あなたのポテンシャルであれば、N1合格も一年以内で十分あり得ると思います。,,reviewed,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-012,12,13,2単元,1,得ない（えない）,〜得ない（えない）,,辛い食べ物に慣れていない人であれば、四川料理は完食し得ないと思います。,,reviewed,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-013,13,14,2単元,1,おかげで,〜おかげで,,好きな俳優のおかげで、つらい時に頑張ることができました。,,reviewed,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-014,14,15,2単元,1,恐れがある,〜恐れがある,,日本では近いうちに大きな地震がくる恐れがあります。,,reviewed,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-015,15,16,2単元,1,甲斐がある,〜甲斐がある,,たくさん勉強をした甲斐があって、無事（ぶじ）、試験に受かりました。,,reviewed,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-016,16,17,2単元,2,がきっかけで/がきっかけになって,〜がきっかけで/がきっかけになって,,「小红书」がきっかけで、オンラインの日本語会話授業があることを知りました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-017,17,18,2単元,2,限りは/ない限り,〜限りは/ない限り,,教科書だけで勉強する限りは、会話力はなかなか上がらないと思います。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-018,18,19,2単元,2,が契機で,〜が契機で,16と同じ,日本語授業が契機で、試験の点数が大幅に上がりました。,×,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-019,19,20,2単元,2,かけ,〜かけ,,ずっと冷蔵庫に入れていた牛乳が腐りかけていました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-020,20,21,2単元,2,がたい,〜がたい,,大好きな俳優に街で出会えたことは、本当に忘れがたいことです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-021,21,22,3単元,2,がちだ,〜がちだ,,いつもいろんなことが中途半端（ちゅうとはんぱ）になりがちです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-022,22,23,3単元,2,かというと,〜かというと,,どちらかというと、勉強は好きではありません。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-023,23,24,3単元,2,かと思うと,〜かと思うと,,飼っている犬がもう寝たかと思うと、急に吠（ほ）え出しました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-024,24,25,3単元,2,かと思えば,〜かと思えば,23と同じ,夏が来たかと思えば、また寒くなってきました。,,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-025,25,26,3単元,2,か〜ないかのうちに,〜か〜ないかのうちに,,電車に乗るか乗らないかのうちに、ドアが閉まってしまいました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-026,26,27,3単元,2,か何か,〜か何か,,旦那の誕生日には、ネクタイか何かをプレゼントしようと思います。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-027,27,28,3単元,2,かねない,〜かねない,,今のまま改善できなければ、また失敗しかねないと思います。＝失敗する可能性がある,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-028,28,29,3単元,2,かねる,〜かねる,,テストの点数が高いという情報では、会話力の実力を判断しかねます。　＝判断できないです,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-029,29,30,3単元,2,かのようだ,〜かのようだ,,まるで、天国にいるかのような気分です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-030,30,31,3単元,2,からいいようなものの,〜からいいようなものの,,合格できたからいいようなものの、あと一つ間違えたら不合格でした。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-031,31,32,4単元,3,からいうと,〜からいうと,,中国人の立場からいうと、日本の大学の英語レベルはすごく簡単です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-032,32,33,4単元,3,からこそ,〜からこそ,,たくさん頑張ったからこそ、今のレベルに到達できたと思います。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-033,33,34,4単元,3,からして,〜からして,,この料理の色からして、絶対に辛い食べ物だと分かります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-034,34,35,4単元,3,からすると,〜からすると,"31,37と同じ",このメールの内容からすると、私に好意があるかもしれないです。,,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-035,35,36,4単元,3,からといって,〜からといって,,褒められたからといって、油断は禁物です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-036,36,37,4単元,3,からには,〜からには,,たくさん教えてもらったからには、試験に合格しなければなりません。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-037,37,38,4単元,3,から見ると,〜から見ると,"31,34と同じ",今のコロナ情勢から見ると、留学をするのは難しいです。,,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-038,38,39,4単元,3,代わりに,〜代わりに,,私があなたの授業を受ける代わりに、何がなんでも試験合格へ導いてください。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-039,39,40,4単元,3,気味,〜気味,,最近、忙しすぎて、疲れ気味です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-040,40,41,4単元,3,きりだ,〜きりだ,,骨折をしたきり、運動をしていないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-041,41,42,5単元,3,きる,〜きる,,筋トレを最後の一回までやりきることができました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-042,42,43,5単元,3,くせに,〜くせに,,何時間も寝たくせに、まだ眠たいです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-043,43,44,5単元,3,くらい,〜くらい,,これくらいの簡単な曲であれば、私もピアノを弾くことができます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-044,44,45,5単元,3,ことか,〜ことか,,今日、筋トレをどれだけしたことか。疲れすぎてもう動けないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-045,45,46,5単元,3,ことから,〜ことから,,日本語と中国語ができることから、翻訳の仕事の依頼が来ました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-046,46,47,5単元,4,ことだ,〜ことだ,,私の目標は今の自分以上の日本語レベルになることです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-047,47,48,5単元,4,ことだから,〜ことだから,,私の旦那のことだから、きっと、今日はお祝いをしてくれるだろう。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-048,48,49,5単元,4,ことなく,〜ことなく,,今日は一度も休むことなく、文法の学習をしていました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-049,49,50,5単元,4,ことは〜が,〜ことは〜が,,このイチゴは美味しいことは美味しいが、値段が高すぎて、なかなか買えません。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-050,50,51,5単元,4,ことはない,〜ことはない,,今、点数が取れないからといって、焦ることはないですよ。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-051,51,52,6単元,4,際は,〜際は,,旅行に行く際は、エアコンの電源を切ったか確認しましょう。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-052,52,53,6単元,4,最中に,〜最中に,,勉強をしている最中に、友達から連絡がきて、集中できませんでした。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-053,53,54,6単元,4,ざるを得ない,〜ざるを得ない,,残りの2ヶ月で合格するには、効率よく勉強せざるを得ないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-054,54,55,6単元,4,次第,〜次第,,この会社が生き残るかどうかは、社長次第です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-055,55,56,6単元,4,上は（じょうは）,〜上は（じょうは）,,データ上は問題ないですが、常に警戒しないといけないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-056,56,57,6単元,4,末に,〜末に,,色々考えた末にN1の試験にもチャレンジすることにしました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-057,57,58,6単元,4,ずにすむ,〜ずにすむ,,雨が止んだので、傘を持たずにすみました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-058,58,59,6単元,4,ずにはいられない,〜ずにはいられない,,何回も不合格だった場合、自信を無くさずにはいられないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-059,59,60,6単元,4,せいで,〜せいで,,昨日の地震のせいで、電車が遅延しています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-060,60,61,6単元,4,たいばかりに,〜たいばかりに,,あの俳優に会いたいばかりに、イタリアへ旅行をすることを決めました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-061,61,62,7単元,5,だけであって,〜だけであって,,彼は北海道出身だけあって、寒さには強いようです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-062,62,63,7単元,5,たとえ〜ても,たとえ〜ても,,たとえ今は無理であっても、いつかまた中国に戻りたいです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-063,63,64,7単元,5,たところ,〜たところ,,日本語授業をお願いしたところ、快く引き受けてくれました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-064,64,65,7単元,5,たところが,〜たところが,63と同じ,彼なら知っていると思って聞いたところが、彼も知らなかったです。,×,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-065,65,66,7単元,5,たとたんに,〜たとたんに,,電車に乗ったとたんに、電車が急に止まりました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-066,66,67,7単元,5,たばかり,〜たばかり,,起きたばかりなのに、勉強をしなければいけません。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-067,67,68,7単元,5,たびに,〜たびに,,間違えるたびに不安になります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-068,68,69,7単元,5,だらけ,〜だらけ,,毎日料理や皿洗いをしていると、手が傷だらけになります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-069,69,70,7単元,5,ついでに,〜ついでに,,買い物に行くついでに、ATMでお金を下ろしました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-070,70,71,7単元,5,っこない,〜っこない,,できっこないことでも、挑戦する価値はあります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-071,71,72,8単元,5,つつ,〜つつ,,分からない単語を調べつつ、問題を解いています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-072,72,73,8単元,5,つつある,〜つつある,,だんだん日本語が分かりつつあります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-073,73,74,8単元,5,っぽい,〜っぽい,,最近歳をとって、忘れっぽいことが多いです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-074,74,75,8単元,5,つもりだ,〜つもりだ,,明日から勉強をするつもりです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-075,75,76,8単元,5,つもりで,〜つもりで,,毎日頑張るつもりでスケジュールを立てましたが、無理でした。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-076,76,77,8単元,6,て以来,〜て以来,,結婚して以来、平和な日々を過ごしています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-077,77,78,8単元,6,てからでないと,〜てからでないと,,人間は失敗をしてからでないと、なかなか学ばないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-078,78,79,8単元,6,てしょうがない,〜てしょうがない,,今日は眠たくてしょうがないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-079,79,80,8単元,6,てたまらない,〜てたまらない,,あの俳優に会いたくてたまらないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-080,80,81,8単元,6,てでも,〜てでも,,どんなにお金をかけてでも、いつか俳優に会いにイタリアに行きます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-081,81,82,9単元,6,てならない,〜てならない,,先ほどの問題を間違えた気がしてならないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-082,82,83,9単元,6,てはいられない,〜てはいられない,,明日テストなので、今日は寝てはいられないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-083,83,84,9単元,6,てばかりはいられない,〜てばかりはいられない,,試験中は一人で解くので、先生に頼ってばかりはいられないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-084,84,85,9単元,6,てはじめて,〜てはじめて,,病気になってはじめて家族の大切さが分かりました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-085,85,86,9単元,6,ということだ,〜ということだ,,試験まで残り３日。残りわずかということです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-086,86,87,9単元,6,というものではない,〜というものではない,,ひたすら文法の勉強をすればよいというものではないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-087,87,88,9単元,6,というより,〜というより,,日本の納豆が嫌いというより、食べ慣れていないものを食べるのが嫌です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-088,88,89,9単元,6,といっても,〜といっても,,日本語学習といっても、知識をつける学習、会話力を上げる学習など色々あります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-089,89,90,9単元,6,とおりに,〜とおりに,,レシピに書いてあるとおりに作れば、誰でもスイーツを作れます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-090,90,91,9単元,6,とか,〜とか,,今日は地震の影響で終日電車が動かないとか。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-091,91,92,10単元,7,どころか,〜どころか,,骨折したせいで、歩くどころか、立つのも難しいです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-092,92,93,10単元,7,ところだった,〜ところだった,,N2例文集に出会わなかったら、試験までに文法が覚えられないところでした。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-093,93,94,10単元,7,どころではない,〜どころではない,,コロナ禍で、海外旅行どころではないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-094,94,95,10単元,7,ところに,〜ところに,,外に出かけようとしたところに、配達員がやって来ました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-095,95,96,10単元,7,ところを,〜ところを,,授業中に寝ているところを先生に見つかってしまいました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-096,96,97,10単元,7,としか言いようがない,〜としか言いようがない,,1ヶ月でN2の試験を合格できたのは、生徒自身が優秀としか言いようがないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-097,97,98,10単元,7,としたら/とすれば/とすると,〜としたら/とすれば/とすると,,今日、授業をするとしたら、何時からできますか？,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-098,98,99,10単元,7,とともに,〜とともに,,コロナ拡大とともに、リモートワークが普及しました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-099,99,100,10単元,7,とは限らない,〜とは限らない,86と同じ,N1試験で高得点をとれるからといって、仕事で使える会話力があるとは限らないです。,,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-100,100,101,10単元,7,ないことには,〜ないことには,,一度試してみないことには、結果は分かりません。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-101,101,102,11単元,7,ないことはない,〜ないことはない,,ちょっと辛いですが、食べれないことはないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-102,102,103,11単元,7,ないではない,〜ないではない,,私も似たような経験があるので、彼の言っていることが分からないでもないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-103,103,104,11単元,7,ながらも,〜ながらも,,今のままでは合格できないと知りながらも、テスト勉強をせずに遊んでばかりいました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-104,104,105,11単元,7,なくはない,〜なくはない,102と同じ,今からお店に行けなくはないですが、もう夜遅いのでやめておきます。,,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-105,105,106,11単元,7,ならともかく,〜ならともかく,,この問題は今回だけならともかく、いつも間違える問題です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-106,106,107,11単元,8,にあたって,〜にあたって,,結婚記念10周年にあたって、大きなイベントをしようと思っています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-107,107,108,11単元,8,において,〜において,,この授業は会話力を上げることにおいて、他の教室よりも力を入れています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-108,108,109,11単元,8,に応じては,〜に応じては,,会話特化型の授業内容は生徒のレベルに応じて、合わせることができます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-109,109,110,11単元,8,にかかわらず,〜にかかわらず,,社会に出ると、学校の成績が高い低いにかかわらず、成果が求められる。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-110,110,111,11単元,8,に限って,〜に限って,,今回、4月中に限って、文法例文集をプレゼントしています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-111,111,112,12単元,8,に限る,〜に限る,,寒い日は、熱々の火鍋に限ります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-112,112,113,12単元,8,にかけては,〜にかけては,,例文集を作ることにかけては、定評があります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-113,113,114,12単元,8,に決まっている,〜に決まっている,,何もせずに試験を受けても、合格できないに決まっています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-114,114,115,12単元,8,に加えて,〜に加えて,,授業に加えて、自己学習の習慣も大事です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-115,115,116,12単元,8,に越したことはない,〜に越したことはない,,どんなにつらいことがあっても、生きているに越したことはないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-116,116,117,12単元,8,に応えて,〜に応えて,,お客様の要望に応えて、人気の化粧品を仕入れました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-117,117,118,12単元,8,に際して,〜に際して,,お申し込みに際して、ネットで手続きが可能です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-118,118,119,12単元,8,に先立って,〜に先立って,,映画の一般公開に先立って、試写会を行う予定です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-119,119,120,12単元,8,に従って,〜に従って,,例文集マニュアルに従って、読む練習を毎日繰り返せば、話せるようになります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-120,120,121,12単元,8,にしたら,〜にしたら,,子供の立場にしたら、この社会情勢は複雑で理解できないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-121,121,122,13単元,9,にしては,〜にしては,,素人にしては、絵を描くのがうますぎます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-122,122,123,13単元,9,にしても,〜にしても,,いずれにしても、そろそろ旅行に行くか行かないか決めなければいけません。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-123,123,124,13単元,9,に過ぎない,〜に過ぎない,,宇宙の大きさから見れば、小さな悩みに過ぎないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-124,124,125,13単元,9,に相違ない,〜に相違ない,,両親はどちらもO型なので、私の血液型はO型に相違ないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-125,125,126,13単元,9,に沿って,〜に沿って,,この計画に沿って、勉強をすれば、絶対大丈夫です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-126,126,127,13単元,9,に違いない,〜に違いない,,今の実力であれば合格するに違いないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-127,127,128,13単元,9,につき,〜につき,,オンライン授業では1人から3人につき、1人の先生が担当します。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-128,128,129,13単元,9,につけ,〜につけ,,雨につけ、雪につけ、毎日散歩をすることは日課です。,×,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-129,129,130,13単元,9,に伴って,〜に伴って,,SNSやオンラインの普及に伴って、授業がやりやすくなりました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
